Node1,Node2,Weight
3197,3868,0
3197,5109,0
3197,5238,0
3197,6120,0
3197,6140,0
3197,6141,0
3197,6142,0
3200,3200,0
3207,5039,0
3208,3540,0
3208,3606,0
3210,5314,0
3210,5319,0
3210,5320,0
3210,5321,0
3210,6273,0
3210,6279,0
3210,6286,0
3210,6320,0
3210,6379,0
3210,6430,0
3215,3215,0
3220,3220,0
3220,3385,0
3220,3978,0
3220,6384,0
3230,3230,0
3238,4752,0
3240,3899,0
3245,3245,0
3245,4332,0
3245,5508,0
3246,3272,0
3246,3285,0
3246,6219,0
3246,6226,0
3246,6271,0
3246,6272,0
3246,6273,0
3246,6274,0
3246,6275,0
3247,3247,0
3248,3248,0
3248,4301,0
3250,3414,0
3250,3801,0
3251,4227,0
3251,6284,0
3251,6285,0
3252,3928,0
3252,5095,0
3252,5433,0
3252,5509,0
3252,5518,0
3252,5519,0
3252,5520,0
3254,4356,0
3254,5581,0
3254,5582,0
3254,5583,0
3254,5584,0
3255,4142,0
3255,5464,0
3255,5465,0
3257,5033,0
3258,3258,0
3258,4549,0
3258,5531,0
3258,5874,0
3258,6203,0
3259,3475,0
3260,5497,0
3260,6180,0
3260,6250,0
3260,6251,0
3261,3822,0
3261,4138,0
3261,4213,0
3262,4200,0
3264,3264,0
3265,3265,0
3266,3277,0
3266,4217,0
3266,4225,0
3266,5956,0
3267,3267,0
3267,4301,0
3268,6213,0
3268,6275,0
3268,6276,0
3270,5387,0
3270,5388,0
3270,5389,0
3272,3272,0
3273,5904,0
3276,3276,0
3276,4179,0
3277,5420,0
3278,3280,0
3278,5951,0
3278,5952,0
3279,3279,0
3279,3398,0
3279,3400,0
3279,3401,0
3279,5508,0
3282,3282,0
3282,4127,0
3282,6258,0
3282,6289,0
3288,3288,0
3288,5769,0
3288,6286,0
3290,3290,0
3290,4216,0
3291,3291,0
3292,3292,0
3292,5873,0
3300,4276,0
3302,3796,0
3303,3303,0
3305,3305,0
3305,3901,0
3305,6246,0
3306,5496,0
3307,3307,0
3311,3312,0
3318,4476,0
3322,3322,0
3329,3330,0
3330,3330,0
3332,3332,0
3332,3446,0
3339,3339,0
3339,5349,0
3341,3342,0
3345,3345,0
3349,3350,0
3350,3942,0
3350,3945,0
3350,4131,0
3350,4334,0
3350,6260,0
3350,6380,0
3350,6381,0
3356,3642,0
3357,3362,0
3358,5414,0
3359,3882,0
3359,4328,0
3359,4356,0
3359,4357,0
3359,4358,0
3359,4359,0
3361,6055,0
3362,3362,0
3363,3363,0
3363,5414,0
3363,6346,0
3364,3389,0
3366,3366,0
3366,6055,0
3367,5308,0
3369,3369,0
3374,5957,0
3376,6226,0
3379,3379,0
3379,3380,0
3379,3381,0
3379,3382,0
3379,3383,0
3379,3384,0
3380,3380,0
3380,3381,0
3380,3384,0
3380,4549,0
3380,5468,0
3380,5524,0
3380,5526,0
3380,5529,0
3380,6220,0
3380,6225,0
3380,6288,0
3383,5524,0
3384,5526,0
3389,3796,0
3389,4219,0
3389,4362,0
3391,3391,0
3397,3397,0
3398,3398,0
3399,5762,0
3401,5762,0
3402,4213,0
3410,3411,0
3410,3412,0
3410,3413,0
3411,3411,0
3413,3413,0
3415,3416,0
3415,3417,0
3415,3418,0
3416,3416,0
3426,3427,0
3426,3428,0
3426,3429,0
3426,3430,0
3426,3431,0
3426,3432,0
3426,3433,0
3427,3442,0
3427,3443,0
3433,3433,0
3433,4929,0
3434,3435,0
3435,5328,0
3435,5899,0
3435,5902,0
3435,5931,0
3435,6252,0
3435,6267,0
3435,6269,0
3435,6287,0
3435,6317,0
3435,6356,0
3435,6366,0
3435,6374,0
3435,6378,0
3435,6379,0
3442,3442,0
3442,4302,0
3443,3443,0
3443,4302,0
3443,4349,0
3443,4350,0
3443,4351,0
3443,4352,0
3443,4353,0
3444,3445,0
3446,4550,0
3446,5776,0
3446,6162,0
3447,4842,0
3449,3449,0
3450,3450,0
3450,5612,0
3455,3455,0
3459,3459,0
3463,4850,0
3464,3464,0
3467,3467,0
3468,3469,0
3469,3542,0
3469,3566,0
3469,4573,0
3469,5185,0
3471,3472,0
3472,3473,0
3475,3475,0
3475,5370,0
3477,5584,0
3483,3969,0
3484,3899,0
3485,3486,0
3485,4295,0
3485,4296,0
3485,4297,0
3485,4298,0
3485,4299,0
3485,4300,0
3486,3486,0
3486,3504,0
3486,3505,0
3486,3775,0
3486,3776,0
3486,3951,0
3486,4060,0
3486,4180,0
3486,4187,0
3486,4316,0
3486,4343,0
3486,4417,0
3486,5429,0
3486,5436,0
3486,5438,0
3486,5487,0
3486,5488,0
3486,5489,0
3486,5490,0
3486,5491,0
3486,5492,0
3486,5493,0
3486,5494,0
3486,5495,0
3489,3915,0
3490,3490,0
3497,3774,0
3498,3499,0
3503,3504,0
3503,3505,0
3504,3899,0
3505,3505,0
3505,3806,0
3505,3810,0
3505,3811,0
3505,3812,0
3506,4017,0
3506,4392,0
3506,5585,0
3506,5586,0
3506,5587,0
3506,5588,0
3506,5589,0
3506,5590,0
3506,5591,0
3521,3522,0
3526,3526,0
3527,3527,0
3527,3528,0
3527,3529,0
3527,3530,0
3531,3531,0
3531,3573,0
3531,4036,0
3532,3534,0
3532,3572,0
3532,3583,0
3532,3584,0
3532,3585,0
3532,3586,0
3532,3587,0
3532,3588,0
3532,3589,0
3532,3590,0
3533,3565,0
3533,3571,0
3533,3592,0
3533,3595,0
3533,3596,0
3533,3630,0
3533,3633,0
3533,3634,0
3533,3636,0
3533,3639,0
3533,4042,0
3533,6098,0
3533,6099,0
3533,6100,0
3533,6101,0
3534,3534,0
3534,3584,0
3534,3598,0
3534,3599,0
3534,3600,0
3534,3601,0
3534,3602,0
3534,3603,0
3534,3604,0
3536,3536,0
3536,5156,0
3536,5164,0
3536,6102,0
3537,3537,0
3537,3564,0
3537,3575,0
3537,3579,0
3537,3597,0
3537,3605,0
3539,3539,0
3539,3597,0
3539,5160,0
3539,5161,0
3539,5163,0
3539,6108,0
3540,3540,0
3540,3570,0
3540,3605,0
3540,3606,0
3540,3607,0
3540,3608,0
3540,3609,0
3540,3610,0
3540,3611,0
3542,3542,0
3542,3640,0
3543,3633,0
3543,5165,0
3543,5171,0
3543,5172,0
3544,3629,0
3545,3563,0
3545,3579,0
3545,4560,0
3545,5147,0
3545,5148,0
3545,5149,0
3546,3546,0
3546,3559,0
3546,3563,0
3547,3547,0
3548,3548,0
3548,3595,0
3548,3596,0
3550,3578,0
3552,3562,0
3552,3832,0
3552,3833,0
3553,5158,0
3554,4544,0
3556,3595,0
3556,3630,0
3558,3558,0
3563,5152,0
3565,3576,0
3566,3566,0
3566,4544,0
3569,5156,0
3571,3571,0
3573,6109,0
3574,3612,0
3584,3586,0
3584,3600,0
3584,3601,0
3584,3602,0
3584,4854,0
3586,3592,0
3587,3594,0
3588,5169,0
3588,5170,0
3591,3591,0
3592,3592,0
3595,3595,0
3596,3596,0
3597,3597,0
3602,3602,0
3606,3606,0
3612,5149,0
3612,5154,0
3612,5156,0
3612,5157,0
3612,5159,0
3612,5160,0
3612,5161,0
3612,5162,0
3613,3626,0
3615,3905,0
3615,5470,0
3616,4160,0
3616,5416,0
3621,3621,0
3621,4518,0
3621,5179,0
3621,5217,0
3621,5838,0
3621,5839,0
3626,3626,0
3626,5182,0
3626,5183,0
3631,3631,0
3632,3632,0
3633,3633,0
3635,6143,0
3642,5486,0
3643,3643,0
3645,3646,0
3646,3646,0
3646,4170,0
3646,4189,0
3646,4315,0
3646,5390,0
3646,5391,0
3646,5392,0
3646,5393,0
3646,5394,0
3646,5395,0
3646,5396,0
3646,5397,0
3646,5398,0
3646,5399,0
3646,5400,0
3646,5401,0
3646,5402,0
3646,5403,0
3646,5404,0
3646,5405,0
3650,6411,0
3652,3652,0
3652,4432,0
3652,5242,0
3652,5251,0
3652,5256,0
3652,5267,0
3656,5657,0
3658,5787,0
3658,5899,0
3658,6270,0
3658,6365,0
3660,3893,0
3666,3666,0
3667,3667,0
3668,3668,0
3669,3669,0
3672,3672,0
3673,4575,0
3680,3680,0
3680,3688,0
3684,3684,0
3685,3685,0
3686,3686,0
3688,3688,0
3690,3690,0
3702,3702,0
3703,3703,0
3706,3706,0
3716,3716,0
3724,3724,0
3730,3730,0
3732,3732,0
3741,3741,0
3750,3751,0
3751,4429,0
3751,5744,0
3751,6163,0
3753,4854,0
3758,4742,0
3762,4742,0
3764,4740,0
3774,3774,0
3774,3775,0
3774,3776,0
3774,3777,0
3774,3778,0
3774,3779,0
3774,3780,0
3774,3781,0
3774,3782,0
3774,3783,0
3774,3784,0
3774,3785,0
3774,3786,0
3775,3788,0
3775,3952,0
3776,3776,0
3777,3777,0
3777,6259,0
3778,3778,0
3779,3779,0
3779,3900,0
3780,3780,0
3780,3781,0
3780,3872,0
3780,3900,0
3780,3903,0
3780,3911,0
3780,4090,0
3780,4091,0
3780,4092,0
3780,4093,0
3780,4094,0
3780,4095,0
3780,4096,0
3780,4097,0
3780,4098,0
3780,4099,0
3780,4100,0
3781,3781,0
3789,3789,0
3789,3790,0
3789,3791,0
3789,3792,0
3789,3793,0
3789,3794,0
3793,6187,0
3795,3796,0
3796,4190,0
3796,4240,0
3796,4246,0
3796,4248,0
3796,4249,0
3796,4251,0
3796,4290,0
3796,4291,0
3796,5364,0
3796,5372,0
3796,5373,0
3796,5455,0
3796,5456,0
3796,5521,0
3796,5845,0
3796,5846,0
3796,5847,0
3796,5848,0
3796,5849,0
3796,5850,0
3797,3798,0
3798,5844,0
3803,3803,0
3804,3804,0
3808,3808,0
3808,4733,0
3808,5803,0
3810,3810,0
3810,5435,0
3810,6341,0
3814,3814,0
3814,3893,0
3817,3817,0
3819,4345,0
3819,4346,0
3819,4347,0
3819,4348,0
3821,3821,0
3823,3823,0
3825,3825,0
3827,3827,0
3832,3832,0
3832,4449,0
3832,5143,0
3834,3835,0
3834,3836,0
3835,4950,0
3840,3840,0
3840,4427,0
3840,4428,0
3841,4861,0
3842,3842,0
3842,5109,0
3845,3845,0
3845,3846,0
3845,3849,0
3845,3855,0
3845,3858,0
3845,3864,0
3845,3866,0
3845,3869,0
3845,5109,0
3845,6083,0
3845,6120,0
3845,6121,0
3845,6122,0
3845,6123,0
3845,6124,0
3845,6125,0
3845,6126,0
3845,6127,0
3845,6128,0
3845,6129,0
3846,3846,0
3848,3848,0
3849,3849,0
3852,3852,0
3852,4427,0
3853,3853,0
3855,3855,0
3862,3862,0
3863,3863,0
3864,3864,0
3865,6070,0
3868,3868,0
3869,3869,0
3870,3870,0
3872,3873,0
3875,3875,0
3875,4466,0
3875,6175,0
3877,3877,0
3877,5063,0
3884,3884,0
3885,5462,0
3886,5377,0
3891,3891,0
3892,3892,0
3893,3893,0
3893,4392,0
3893,5305,0
3893,5971,0
3893,6153,0
3893,6154,0
3893,6155,0
3893,6156,0
3893,6157,0
3893,6158,0
3893,6159,0
3895,3895,0
3895,5191,0
3895,5192,0
3895,5206,0
3895,5207,0
3895,5208,0
3895,5209,0
3895,5210,0
3895,5211,0
3895,5212,0
3895,5213,0
3895,5214,0
3899,4095,0
3899,4180,0
3899,4181,0
3899,4182,0
3899,4183,0
3899,4184,0
3899,4185,0
3899,4186,0
3899,4187,0
3899,4188,0
3900,3900,0
3900,3901,0
3900,3902,0
3900,3903,0
3900,3904,0
3900,3905,0
3900,3906,0
3900,3907,0
3900,3908,0
3900,3909,0
3900,3910,0
3900,3911,0
3900,3912,0
3900,3913,0
3900,3914,0
3900,3915,0
3900,3916,0
3900,3917,0
3900,3918,0
3900,3919,0
3900,3920,0
3901,3901,0
3901,4090,0
3901,6311,0
3902,4481,0
3904,3904,0
3904,5860,0
3906,3906,0
3907,3907,0
3909,3909,0
3910,3910,0
3912,3912,0
3913,3913,0
3913,5462,0
3914,3914,0
3916,3916,0
3917,3917,0
3919,6208,0
3920,3920,0
3922,5473,0
3922,5906,0
3922,6327,0
3922,6328,0
3923,4308,0
3923,4607,0
3925,3925,0
3926,3926,0
3926,4917,0
3927,3927,0
3927,4582,0
3928,3928,0
3932,3932,0
3932,3937,0
3932,4110,0
3932,5476,0
3932,5914,0
3932,5949,0
3932,6313,0
3932,6314,0
3932,6315,0
3932,6316,0
3934,4110,0
3935,4110,0
3937,3937,0
3939,3939,0
3941,3941,0
3941,6465,0
3943,5320,0
3944,3944,0
3944,4338,0
3944,5347,0
3945,3945,0
3945,6380,0
3946,3947,0
3946,3948,0
3946,3949,0
3946,3950,0
3949,3949,0
3949,5434,0
3950,3950,0
3954,3955,0
3955,3955,0
3956,3956,0
3959,3959,0
3959,3960,0
3959,3961,0
3959,3962,0
3959,3963,0
3959,3964,0
3960,3960,0
3968,3968,0
3969,3969,0
3969,4117,0
3969,4118,0
3969,4119,0
3969,4120,0
3969,4121,0
3969,4122,0
3969,4123,0
3969,4124,0
3969,4125,0
3969,4126,0
3969,4127,0
3969,4128,0
3969,4129,0
3971,6153,0
3972,4722,0
3973,4753,0
3976,3976,0
3976,6145,0
3981,4984,0
3983,3983,0
3987,3987,0
3989,3989,0
3991,3998,0
3996,3996,0
4000,4000,0
4006,4006,0
4008,4008,0
4013,4013,0
4014,4014,0
4017,4017,0
4018,4722,0
4019,4019,0
4020,5790,0
4023,5602,0
4033,4033,0
4035,4035,0
4036,4036,0
4038,4038,0
4040,4040,0
4045,4284,0
4048,4048,0
4048,5375,0
4051,4051,0
4056,5892,0
4056,5969,0
4058,4058,0
4060,4060,0
4060,4061,0
4060,4062,0
4064,4537,0
4067,4067,0
4069,4069,0
4069,4262,0
4072,4072,0
4072,4284,0
4073,4073,0
4073,4083,0
4073,4158,0
4073,4334,0
4073,5506,0
4073,5855,0
4073,5856,0
4075,4262,0
4079,4079,0
4084,4084,0
4090,4090,0
4096,4096,0
4101,4101,0
4101,4106,0
4103,4104,0
4105,4105,0
4106,4106,0
4106,4344,0
4107,4108,0
4109,4109,0
4110,4111,0
4113,4114,0
4113,4115,0
4114,4305,0
4115,4115,0
4115,4305,0
4115,6205,0
4115,6324,0
4115,6325,0
4115,6326,0
4118,4118,0
4119,5511,0
4119,5867,0
4121,5926,0
4124,4124,0
4124,4318,0
4127,4127,0
4129,4318,0
4130,4130,0
4130,5335,0
4131,4131,0
4134,4134,0
4134,6186,0
4135,6336,0
4137,4137,0
4137,4323,0
4137,5509,0
4137,5510,0
4138,5366,0
4140,4140,0
4143,4143,0
4144,4144,0
4146,4146,0
4147,4147,0
4147,5342,0
4148,4148,0
4153,4153,0
4154,4154,0
4154,4913,0
4156,4156,0
4158,4262,0
4164,4164,0
4169,4170,0
4170,4170,0
4170,4558,0
4170,5760,0
4171,4172,0
4171,4173,0
4171,4174,0
4171,4175,0
4171,4176,0
4173,5867,0
4177,4177,0
4177,4178,0
4177,4179,0
4178,4178,0
4178,4360,0
4178,4365,0
4178,5357,0
4178,5891,0
4178,5967,0
4178,6348,0
4179,4179,0
4179,4201,0
4179,4360,0
4179,4361,0
4179,4362,0
4179,4363,0
4179,4364,0
4179,4365,0
4179,4366,0
4179,4367,0
4179,4368,0
4179,4369,0
4179,4370,0
4179,4371,0
4186,5487,0
4189,4189,0
4190,4191,0
4190,4192,0
4190,4193,0
4190,4194,0
4190,4195,0
4190,4196,0
4190,4197,0
4190,4198,0
4190,4199,0
4194,4244,0
4196,4244,0
4199,4199,0
4201,4201,0
4201,4202,0
4204,4205,0
4213,4311,0
4213,5408,0
4213,6180,0
4213,6181,0
4213,6182,0
4215,4215,0
4216,4216,0
4216,5422,0
4216,5868,0
4216,5869,0
4216,5870,0
4216,5871,0
4216,5872,0
4217,4217,0
4219,4219,0
4222,4222,0
4223,4223,0
4223,4331,0
4225,5387,0
4225,6202,0
4226,4274,0
4234,4234,0
4234,4368,0
4238,4238,0
4238,4244,0
4242,5455,0
4242,5456,0
4243,4920,0
4244,4244,0
4244,5372,0
4244,6361,0
4256,6383,0
4258,4258,0
4261,4261,0
4261,5895,0
4262,6372,0
4264,5374,0
4265,4265,0
4267,4267,0
4276,4276,0
4278,4278,0
4278,4913,0
4283,4283,0
4284,4284,0
4289,4290,0
4289,4291,0
4289,4292,0
4289,4293,0
4289,4294,0
4291,4291,0
4296,4297,0
4301,5448,0
4301,5522,0
4302,4302,0
4302,4350,0
4302,4353,0
4302,4929,0
4302,5368,0
4302,5440,0
4302,5441,0
4302,5442,0
4302,5443,0
4302,5444,0
4305,4305,0
4305,5923,0
4305,6206,0
4305,6253,0
4305,6318,0
4305,6344,0
4306,4306,0
4308,5359,0
4308,5928,0
4308,5929,0
4308,5930,0
4311,6181,0
4312,4312,0
4317,4318,0
4318,4318,0
4318,4481,0
4318,5417,0
4321,4321,0
4321,4338,0
4322,5414,0
4326,4326,0
4326,6342,0
4327,4327,0
4330,4338,0
4332,4332,0
4333,4355,0
4334,4334,0
4334,4875,0
4334,6055,0
4334,6190,0
4334,6191,0
4334,6192,0
4334,6193,0
4334,6194,0
4337,5498,0
4337,5499,0
4337,5500,0
4338,4338,0
4338,5842,0
4338,5882,0
4338,5883,0
4339,6462,0
4339,6463,0
4340,6300,0
4342,4342,0
4345,4345,0
4348,4547,0
4349,5859,0
4351,4575,0
4353,4353,0
4354,4355,0
4355,5345,0
4356,4356,0
4357,5416,0
4359,4359,0
4359,5582,0
4360,4360,0
4362,4362,0
4362,4363,0
4362,4369,0
4362,4371,0
4362,5376,0
4362,6201,0
4362,6347,0
4362,6348,0
4363,4363,0
4364,4364,0
4368,5357,0
4368,6332,0
4369,4369,0
4371,4371,0
4373,6473,0
4391,6446,0
4397,4397,0
4398,4747,0
4398,4748,0
4398,4749,0
4398,4750,0
4398,4751,0
4399,4399,0
4403,4717,0
4403,5066,0
4403,5070,0
4403,5749,0
4403,5750,0
4406,4406,0
4406,4547,0
4406,4963,0
4408,4471,0
4413,4413,0
4413,4471,0
4415,4415,0
4417,4417,0
4418,4419,0
4420,6469,0
4426,4426,0
4426,4865,0
4426,4866,0
4427,4427,0
4431,4432,0
4432,4432,0
4432,5034,0
4435,4435,0
4435,5143,0
4435,5180,0
4435,6111,0
4438,5225,0
4439,4439,0
4441,4441,0
4442,4444,0
4442,4452,0
4444,4444,0
4444,5180,0
4445,4445,0
4447,4447,0
4450,4450,0
4450,5143,0
4451,4451,0
4452,4452,0
4452,5180,0
4454,4454,0
4455,4455,0
4455,4457,0
4457,4457,0
4462,4462,0
4462,5033,0
4462,5341,0
4465,4465,0
4467,4467,0
4471,4471,0
4471,4962,0
4471,5842,0
4473,4473,0
4474,6442,0
4476,4476,0
4479,4479,0
4483,4483,0
4487,4487,0
4489,4489,0
4490,4490,0
4490,5042,0
4490,5043,0
4502,4502,0
4504,4504,0
4513,4513,0
4520,4520,0
4520,4571,0
4523,4523,0
4524,4524,0
4525,4525,0
4526,4526,0
4532,4532,0
4533,4533,0
4534,4534,0
4539,4539,0
4540,4540,0
4540,5305,0
4540,5306,0
4543,4543,0
4544,4544,0
4546,4546,0
4546,5984,0
4547,4547,0
4547,5445,0
4547,5446,0
4547,5912,0
4547,5961,0
4547,5965,0
4547,5966,0
4547,6185,0
4547,6293,0
4547,6301,0
4547,6302,0
4547,6303,0
4547,6304,0
4547,6305,0
4547,6306,0
4547,6307,0
4547,6308,0
4547,6309,0
4549,4549,0
4549,5523,0
4549,5524,0
4549,5525,0
4549,5526,0
4549,5527,0
4549,5528,0
4549,5529,0
4549,5530,0
4549,5531,0
4549,5532,0
4549,5533,0
4549,5534,0
4549,5535,0
4550,4550,0
4554,4554,0
4555,4555,0
4558,4558,0
4558,6261,0
4564,4564,0
4565,4565,0
4572,4793,0
4572,4817,0
4572,5145,0
4572,5146,0
4573,4573,0
4573,4608,0
4573,5035,0
4573,5129,0
4573,5130,0
4573,5131,0
4573,5132,0
4573,5133,0
4573,5134,0
4573,5135,0
4573,5136,0
4573,5137,0
4573,5138,0
4573,5139,0
4575,4575,0
4575,5368,0
4575,5369,0
4576,5361,0
4576,5943,0
4576,5944,0
4576,5945,0
4576,5946,0
4578,4578,0
4578,5453,0
4578,5863,0
4578,5864,0
4579,6196,0
4579,6330,0
4582,4582,0
4582,5414,0
4585,4585,0
4585,4843,0
4586,4586,0
4589,4589,0
4589,5653,0
4591,4591,0
4599,4599,0
4605,4605,0
4605,5229,0
4605,5230,0
4606,5177,0
4607,4607,0
4607,5175,0
4608,5170,0
4608,5193,0
4609,4609,0
4618,4618,0
4619,4619,0
4619,5835,0
4622,4622,0
4640,4640,0
4643,4643,0
4645,4645,0
4645,4690,0
4648,4648,0
4649,4649,0
4653,4653,0
4658,4658,0
4662,4662,0
4664,4664,0
4665,6433,0
4673,4673,0
4675,4675,0
4678,4678,0
4679,4679,0
4681,4681,0
4687,4687,0
4690,4690,0
4691,4691,0
4691,5701,0
4702,4702,0
4705,4705,0
4709,4709,0
4714,4714,0
4716,4716,0
4722,4756,0
4722,4757,0
4736,4736,0
4739,4739,0
4739,4740,0
4739,4741,0
4739,4742,0
4739,4743,0
4740,6116,0
4740,6117,0
4740,6118,0
4744,4745,0
4745,4774,0
4745,4775,0
4751,4751,0
4753,4753,0
4759,4759,0
4760,4760,0
4763,4763,0
4771,5281,0
4783,5144,0
4784,4784,0
4787,4787,0
4803,4803,0
4804,4804,0
4804,5301,0
4832,4832,0
4837,4837,0
4850,4851,0
4850,4852,0
4853,4854,0
4859,4860,0
4860,5037,0
4860,5101,0
4861,5057,0
4861,5058,0
4866,4866,0
4880,4880,0
4881,5414,0
4884,4884,0
4892,4892,0
4895,4895,0
4897,4897,0
4897,5596,0
4899,4899,0
4901,5658,0
4901,5704,0
4901,5706,0
4901,5710,0
4901,5713,0
4901,5814,0
4901,5818,0
4901,6432,0
4911,4911,0
4912,4912,0
4914,5948,0
4915,6209,0
4916,5645,0
4916,6167,0
4917,4917,0
4917,5356,0
4917,6263,0
4917,6264,0
4917,6265,0
4919,4919,0
4920,5850,0
4921,5283,0
4921,6168,0
4922,4925,0
4922,4988,0
4922,4989,0
4922,4999,0
4922,5006,0
4922,5015,0
4922,5017,0
4922,5021,0
4922,5023,0
4922,5823,0
4922,5824,0
4923,4923,0
4925,6166,0
4928,4928,0
4929,4929,0
4929,5371,0
4929,5483,0
4929,5484,0
4931,4931,0
4931,5752,0
4932,4932,0
4936,4936,0
4941,4941,0
4950,4950,0
4950,5104,0
4950,5105,0
4950,5106,0
4950,5107,0
4950,5108,0
4951,4951,0
4952,4952,0
4956,4956,0
4957,4957,0
4961,4961,0
4962,4962,0
4972,4972,0
4974,5653,0
4974,5654,0
4976,4976,0
4987,4987,0
4987,4988,0
4987,6413,0
4988,4988,0
4988,4997,0
4988,5004,0
4988,5007,0
4988,6402,0
4988,6449,0
4988,6450,0
4988,6451,0
4997,4997,0
4998,5023,0
4998,5823,0
4998,6470,0
5000,6176,0
5000,6177,0
5000,6178,0
5001,5002,0
5003,5006,0
5004,5004,0
5006,5006,0
5006,5824,0
5006,6403,0
5007,5007,0
5008,5008,0
5021,5022,0
5022,5022,0
5023,5023,0
5026,5026,0
5035,5035,0
5035,5036,0
5035,5037,0
5037,5037,0
5037,5174,0
5039,5039,0
5043,6459,0
5046,5046,0
5059,5059,0
5059,5060,0
5060,5060,0
5060,5174,0
5060,5179,0
5060,5186,0
5060,5216,0
5060,5233,0
5060,5239,0
5060,5795,0
5060,5838,0
5060,5839,0
5060,6392,0
5062,5062,0
5075,5075,0
5075,5686,0
5078,5078,0
5088,5088,0
5096,5097,0
5106,5106,0
5106,5117,0
5109,5109,0
5109,5238,0
5109,6058,0
5109,6113,0
5109,6114,0
5109,6115,0
5111,5111,0
5113,5113,0
5116,5116,0
5119,5184,0
5119,5217,0
5123,5189,0
5123,6386,0
5134,5134,0
5134,5175,0
5134,6119,0
5135,5135,0
5136,5136,0
5137,5175,0
5138,5176,0
5143,5218,0
5143,5221,0
5143,5223,0
5143,6096,0
5143,6110,0
5143,6138,0
5152,5152,0
5156,5156,0
5160,5160,0
5161,5161,0
5161,6108,0
5164,6103,0
5169,5169,0
5169,5233,0
5174,5174,0
5174,5175,0
5174,5176,0
5175,5768,0
5176,5176,0
5177,5178,0
5177,5179,0
5179,5179,0
5180,5180,0
5180,5220,0
5180,5221,0
5180,5222,0
5180,5223,0
5180,5224,0
5182,5759,0
5183,5183,0
5189,5189,0
5197,5197,0
5202,5202,0
5215,5215,0
5215,5216,0
5215,5217,0
5217,5217,0
5218,5218,0
5218,5219,0
5221,5221,0
5224,5224,0
5225,6096,0
5230,5230,0
5237,5237,0
5239,5240,0
5247,5247,0
5251,5251,0
5252,5252,0
5259,5259,0
5267,5267,0
5278,5278,0
5280,5554,0
5280,6146,0
5293,5293,0
5294,5294,0
5298,5298,0
5309,5309,0
5314,5314,0
5314,5318,0
5318,5318,0
5319,5319,0
5321,5321,0
5322,5875,0
5324,5324,0
5324,5865,0
5324,5866,0
5328,5328,0
5334,5884,0
5336,5336,0
5338,5351,0
5339,5407,0
5339,5890,0
5341,5862,0
5342,5862,0
5346,5416,0
5347,5481,0
5348,6461,0
5349,5630,0
5351,5351,0
5351,5466,0
5351,5467,0
5353,5851,0
5353,5852,0
5353,5853,0
5354,5414,0
5360,5361,0
5361,5361,0
5361,5938,0
5363,5364,0
5364,5364,0
5366,5366,0
5366,5762,0
5367,5414,0
5378,5857,0
5378,5858,0
5383,6277,0
5402,5469,0
5407,5407,0
5408,5408,0
5408,6343,0
5414,5439,0
5416,5908,0
5416,5909,0
5417,6247,0
5422,5422,0
5425,5896,0
5426,5426,0
5427,6312,0
5430,6268,0
5449,6377,0
5455,5455,0
5456,5456,0
5456,6299,0
5458,5955,0
5460,5894,0
5461,5461,0
5461,5462,0
5462,5861,0
5462,6281,0
5462,6282,0
5462,6283,0
5464,5464,0
5464,6188,0
5469,5469,0
5469,6256,0
5469,6338,0
5469,6339,0
5469,6340,0
5470,5470,0
5470,5887,0
5470,5888,0
5470,5889,0
5474,5474,0
5476,5476,0
5487,5487,0
5497,5497,0
5508,5508,0
5509,5906,0
5509,5907,0
5515,5515,0
5516,6322,0
5522,5522,0
5524,5524,0
5525,5525,0
5527,5527,0
5529,5529,0
5531,5531,0
5534,6225,0
5535,5535,0
5535,6288,0
5536,5537,0
5537,5880,0
5540,5540,0
5543,5626,0
5546,5546,0
5553,5553,0
5558,5669,0
5560,5560,0
5561,5561,0
5561,5810,0
5570,5979,0
5579,5579,0
5579,5580,0
5580,5970,0
5595,5595,0
5596,5596,0
5600,5600,0
5602,5791,0
5606,5606,0
5607,6435,0
5608,5608,0
5609,5609,0
5612,5612,0
5613,5690,0
5616,5616,0
5617,5617,0
5626,5626,0
5654,5654,0
5658,5658,0
5659,5659,0
5670,6056,0
5672,5672,0
5684,5684,0
5684,5756,0
5686,5686,0
5687,5687,0
5688,5688,0
5688,5944,0
5689,5689,0
5696,5696,0
5701,5702,0
5710,5710,0
5714,5831,0
5722,5831,0
5747,5747,0
5748,5757,0
5748,5809,0
5753,5753,0
5768,5768,0
5769,6286,0
5775,6046,0
5785,5785,0
5791,6049,0
5804,5804,0
5814,5814,0
5818,5818,0
5834,5835,0
5838,5838,0
5840,5841,0
5841,5879,0
5841,6210,0
5845,5845,0
5845,6367,0
5862,5862,0
5867,5958,0
5867,5959,0
5867,5960,0
5873,5877,0
5879,5880,0
5879,5881,0
5884,5884,0
5893,5969,0
5894,6373,0
5894,6466,0
5895,5895,0
5896,6362,0
5898,5898,0
5899,5899,0
5900,5900,0
5900,5903,0
5901,5901,0
5901,6270,0
5902,5902,0
5903,5903,0
5903,6317,0
5904,5904,0
5905,6195,0
5909,5909,0
5910,5911,0
5915,5916,0
5923,5924,0
5924,6325,0
5926,5926,0
5926,5927,0
5931,5932,0
5933,5933,0
5936,5937,0
5937,6321,0
5937,6371,0
5939,5939,0
5939,6328,0
5943,6467,0
5944,5944,0
5946,5946,0
